index,prediction_string
1006,3 0.8744980692863464 1109 643 1184 700 | 3 0.8564739227294922 1260 482 1322 529 | 3 0.8542025089263916 0 460 73 502 | 3 0.8515505790710449 1111 554 1174 606 | 3 0.8359993696212769 474 269 533 300 | 3 0.8315035700798035 525 364 574 399 | 3 0.8312824964523315 1431 395 1482 435 | 3 0.8277909159660339 1483 376 1534 410 | 4 0.8265206217765808 1170 523 1229 573 | 3 0.8250646591186523 573 350 634 384 | 3 0.8189176321029663 1621 307 1664 335 | 3 0.8179255127906799 606 376 668 415 | 3 0.8017703294754028 369 338 408 369 | 3 0.7968975901603699 1526 353 1567 387 | 3 0.7816389203071594 582 366 645 403 | 3 0.7719630002975464 529 310 587 343 | 3 0.7699820399284363 1562 476 1615 514 | 4 0.7544541954994202 1346 438 1405 485 | 3 0.7467321157455444 1557 337 1603 369 | 3 0.7340521216392517 510 303 566 335 | 3 0.7217309474945068 1500 558 1555 598 | 3 0.7211087942123413 1 445 68 477 | 3 0.7179720401763916 317 172 362 195 | 5 0.6991091966629028 464 234 535 276 | 3 0.6860262751579285 420 391 469 437 | 3 0.67930668592453 1629 274 1668 304 | 3 0.6273641586303711 290 155 333 175 | 3 0.5881032347679138 1433 578 1498 620 | 3 0.5839838981628418 296 161 337 180 | 4 0.5590267777442932 1658 267 1701 298 | 3 0.5440863370895386 982 267 1028 297 | 3 0.5312036871910095 1647 458 1694 502 | 9 0.47926193475723267 1189 574 1210 599 | 9 0.4607454538345337 1157 507 1185 528 | 6 0.4466276168823242 1412 330 1443 358 | 3 0.4355483949184418 1329 645 1403 703 | 3 0.4296584129333496 1676 436 1720 471 | 9 0.3865807056427002 1399 402 1426 425 | 9 0.38391801714897156 1150 508 1181 533 | 9 0.38352563977241516 1143 439 1167 460 | 5 0.37395018339157104 1874 160 1915 204 | 9 0.36441922187805176 1124 463 1146 487 | 9 0.3539239168167114 1335 374 1356 390 | 9 0.35183200240135193 1051 488 1081 511 | 9 0.3382226824760437 1185 487 1216 510 | 9 0.3353249430656433 1160 505 1188 530 | 3 0.3307827413082123 1741 380 1779 413 | 3 0.3266543447971344 337 188 381 213 | 3 0.32307884097099304 541 324 601 358 | 9 0.3168998062610626 1134 440 1153 460 | 9 0.28529414534568787 1116 533 1143 562 | 9 0.272304892539978 1092 537 1117 563 | 9 0.27099189162254333 1199 468 1227 491 | 9 0.2640489339828491 1178 489 1209 512 | 9 0.2631474733352661 1188 578 1212 601 | 9 0.2594297528266907 1377 414 1406 435 | 9 0.25487303733825684 491 764 531 793
1007,3 0.8566082715988159 587 107 638 138 | 3 0.8364725112915039 814 389 848 438 | 3 0.8181225657463074 544 430 592 458 | 3 0.8163684010505676 179 381 225 410 | 3 0.8067935705184937 689 622 720 674 | 3 0.7922322750091553 9 296 58 327 | 3 0.7847302556037903 1270 586 1325 607 | 4 0.773154616355896 1259 681 1314 704 | 4 0.7337644100189209 1102 581 1152 602 | 3 0.7149147987365723 1056 545 1113 569 | 4 0.7127808928489685 759 757 789 785 | 3 0.7103895545005798 810 501 859 524 | 3 0.7056053876876831 467 151 514 174 | 8 0.6633009910583496 935 403 1035 431 | 3 0.639512300491333 998 587 1045 608 | 3 0.5579685568809509 1006 18 1039 59 | 3 0.5141149163246155 511 637 534 692 | 3 0.4793856143951416 381 461 436 507 | 3 0.38373059034347534 468 301 501 325 | 4 0.34578627347946167 381 461 436 506
1008,3 0.885321855545044 1076 976 1154 1076 | 3 0.8796324729919434 868 961 942 1075 | 3 0.8789787292480469 1213 848 1307 908 | 3 0.8655481338500977 989 784 1054 860 | 3 0.8645846843719482 954 507 1010 559 | 3 0.847602367401123 875 754 932 835 | 3 0.8465964794158936 1009 447 1068 484 | 3 0.8448566794395447 1283 1024 1410 1076 | 3 0.8347063064575195 1071 499 1131 538 | 3 0.8342402577400208 332 554 395 593 | 3 0.8228648900985718 304 511 377 552 | 3 0.8123806715011597 1085 640 1171 684 | 3 0.8074090480804443 333 602 422 646 | 4 0.7984933853149414 904 363 958 401 | 3 0.7866429686546326 217 398 248 430 | 3 0.7577527165412903 328 578 408 622 | 3 0.7512755393981934 840 444 885 479 | 3 0.7276650667190552 1496 284 1548 309 | 3 0.7104937434196472 340 629 410 667 | 3 0.6931115388870239 767 204 800 228 | 0 0.6175509095191956 1247 985 1263 1013 | 9 0.5482807159423828 1145 706 1170 733 | 9 0.4980888366699219 1256 921 1293 944 | 0 0.4811038672924042 1269 988 1287 1018 | 3 0.38044193387031555 730 213 768 239 | 9 0.3635094165802002 1140 740 1169 763 | 5 0.3285757005214691 604 142 711 188 | 3 0.3062167763710022 1570 270 1609 292 | 4 0.2640875577926636 589 773 664 834 | 3 0.2639816701412201 268 255 292 276
1009,8 0.8805639743804932 625 93 715 164 | 3 0.8782029747962952 370 704 474 786 | 3 0.8767041563987732 304 567 398 641 | 3 0.8497653007507324 403 576 481 644 | 3 0.8487111330032349 1006 539 1043 598 | 3 0.8469072580337524 684 432 753 500 | 3 0.8453365564346313 219 539 292 593 | 3 0.8450301885604858 702 644 741 713 | 5 0.8354713916778564 463 115 541 171 | 3 0.7936243414878845 104 406 168 450 | 3 0.7929418683052063 136 441 199 485 | 3 0.784288763999939 0 144 37 175 | 5 0.7499205470085144 281 199 340 243 | 4 0.7480878233909607 126 99 175 129 | 3 0.7390358448028564 121 424 182 466 | 5 0.7294933795928955 425 240 509 298 | 3 0.7226760983467102 292 131 336 156 | 4 0.7080146670341492 195 155 249 191 | 3 0.7071149945259094 65 294 110 341 | 3 0.6890335083007812 452 21 479 43 | 4 0.6798837780952454 223 300 272 345 | 3 0.6763902902603149 542 68 575 93 | 3 0.6730426549911499 220 340 268 388 | 5 0.6652160286903381 526 147 583 189 | 4 0.6641707420349121 70 105 120 137 | 3 0.6559475064277649 275 119 321 146 | 3 0.6503900289535522 103 131 146 161 | 3 0.6401427984237671 92 282 140 330 | 3 0.6310575604438782 84 470 131 521 | 3 0.627045750617981 481 64 512 89 | 3 0.6211561560630798 199 63 237 88 | 3 0.6159811615943909 427 11 453 31 | 5 0.6077045798301697 541 156 596 204 | 3 0.5911584496498108 90 390 152 432 | 5 0.5885571241378784 401 231 477 286 | 3 0.583986222743988 479 30 510 56 | 3 0.5783872604370117 16 186 77 222 | 5 0.5758317112922668 574 183 637 235 | 5 0.5643793940544128 480 279 544 324 | 3 0.5602254271507263 163 136 214 164 | 5 0.5509226322174072 561 168 617 220 | 3 0.5454704165458679 43 206 107 243 | 3 0.534067690372467 63 361 124 397 | 3 0.5304429531097412 232 91 276 118 | 3 0.5288404226303101 253 113 296 140 | 3 0.5263427495956421 246 95 285 122 | 3 0.5196698904037476 217 74 259 99 | 3 0.5189266204833984 3 235 56 265 | 3 0.5167602896690369 97 248 141 290 | 3 0.5049448609352112 265 68 303 92 | 5 0.4895206391811371 450 109 510 152 | 4 0.45471569895744324 43 207 106 243 | 3 0.4431683123111725 51 344 110 381 | 3 0.42072972655296326 125 240 168 281 | 5 0.4122537672519684 362 191 439 247 | 3 0.409608393907547 478 30 506 52 | 3 0.4093335270881653 151 124 197 149 | 4 0.3983602523803711 96 248 140 291 | 3 0.39367133378982544 223 85 267 114 | 5 0.38502955436706543 346 169 413 222 | 4 0.38463807106018066 125 239 168 281 | 3 0.37830567359924316 11 180 66 212 | 5 0.3479141294956207 364 195 457 255 | 3 0.3436892628669739 81 374 140 416 | 4 0.33861783146858215 49 428 94 472 | 4 0.3246484100818634 265 68 303 93 | 3 0.2925262153148651 32 302 81 348 | 3 0.2777097225189209 251 102 291 133 | 3 0.27754297852516174 450 110 507 149 | 3 0.2732223868370056 947 254 984 301
101,8 0.9100159406661987 360 357 541 418 | 8 0.895608127117157 789 401 988 474 | 8 0.8940209746360779 540 370 736 444 | 4 0.8671287894248962 395 656 485 701 | 3 0.8592312932014465 208 354 280 392 | 4 0.8589915037155151 377 701 468 745 | 5 0.8528386354446411 1249 457 1399 522 | 4 0.8518279194831848 1058 743 1156 783 | 4 0.8332537412643433 408 619 493 660 | 4 0.8319207429885864 646 647 731 690 | 3 0.8277664184570312 168 306 227 338 | 3 0.8213927149772644 580 557 658 597 | 3 0.8073089122772217 411 329 488 366 | 3 0.805632472038269 431 537 518 580 | 3 0.8040652275085449 1322 737 1399 782 | 3 0.7961730360984802 243 313 327 353 | 5 0.7930644750595093 856 365 977 410 | 3 0.7890486121177673 415 578 504 621 | 5 0.7782803773880005 0 312 138 378 | 3 0.7703081965446472 1315 646 1399 687 | 5 0.7657740116119385 997 429 1205 497 | 8 0.7532758116722107 999 428 1206 498 | 4 0.7268891334533691 552 679 637 724 | 4 0.667195737361908 635 689 726 733 | 3 0.6616539359092712 1070 661 1152 702 | 5 0.5805462002754211 989 380 1185 438 | 3 0.4763232171535492 1282 424 1376 460 | 4 0.36435380578041077 1282 423 1375 457 | 4 0.33904391527175903 411 329 487 365
1010,8 0.9049736261367798 914 345 1059 405 | 8 0.8977082967758179 314 68 482 134 | 8 0.8884947896003723 214 0 366 58 | 3 0.8823528289794922 491 422 578 468 | 3 0.8808515071868896 991 649 1072 705 | 3 0.8801817297935486 889 713 969 772 | 3 0.8782597780227661 1125 618 1211 666 | 3 0.8691297173500061 1241 464 1326 507 | 3 0.8687300086021423 407 487 490 531 | 3 0.8683831095695496 982 498 1064 542 | 3 0.8644585609436035 712 391 792 433 | 3 0.8611590266227722 978 190 1059 229 | 3 0.7884939908981323 94 513 171 560 | 3 0.7662591338157654 944 756 1018 785 | 3 0.7292805910110474 569 638 657 710 | 3 0.5278727412223816 296 570 362 627 | 4 0.4213016629219055 569 638 657 710 | 5 0.3848019540309906 1357 152 1400 229 | 8 0.36816897988319397 1357 154 1400 229 | 8 0.32054373621940613 394 0 541 34
1011,3 0.8340938091278076 346 810 386 875 | 3 0.7863239645957947 261 992 312 1049 | 3 0.7805781960487366 452 500 471 523 | 3 0.771212100982666 390 594 415 625 | 3 0.762566089630127 489 486 506 506 | 4 0.7548357844352722 234 556 276 584 | 4 0.5645041465759277 506 432 521 451 | 3 0.5377168655395508 1171 440 1206 456 | 3 0.5182719230651855 1132 424 1160 437 | 3 0.5155898928642273 1152 404 1186 416 | 3 0.4996910095214844 503 293 512 301 | 4 0.4953662157058716 1185 423 1218 438 | 3 0.4866776764392853 1063 398 1093 411 | 3 0.4754852056503296 1121 433 1153 446 | 3 0.47415274381637573 1121 436 1153 449 | 3 0.4727010726928711 1045 410 1078 423 | 3 0.45874693989753723 1060 404 1086 416 | 4 0.4559531509876251 1191 417 1222 433 | 3 0.4262502193450928 1076 389 1103 401 | 3 0.41658711433410645 977 390 1003 403 | 3 0.4042065143585205 529 304 539 313 | 3 0.39158517122268677 1162 450 1196 468 | 3 0.3768763840198517 1153 460 1185 477 | 3 0.33751416206359863 941 403 968 418 | 3 0.32254600524902344 1078 381 1106 393 | 3 0.31560206413269043 927 408 952 423 | 4 0.31090816855430603 1182 430 1215 445 | 3 0.31019625067710876 1137 419 1169 430 | 3 0.3072836995124817 530 375 543 390 | 3 0.278739869594574 1196 408 1225 420 | 3 0.2611284852027893 1064 400 1096 414 | 3 0.2501739263534546 1163 398 1190 409
1012,8 0.8482401967048645 384 527 415 631 | 8 0.8385282158851624 384 655 414 761 | 4 0.8293055295944214 48 243 98 274 | 3 0.8228689432144165 556 728 583 776 | 3 0.818356454372406 665 530 685 575 | 4 0.7963523268699646 579 664 609 714 | 3 0.79055255651474 582 490 614 533 | 8 0.7901159524917603 872 97 904 217 | 3 0.7794392108917236 717 246 737 298 | 3 0.7654412388801575 588 759 609 785 | 4 0.7627750635147095 1016 288 1049 327 | 3 0.7567745447158813 712 31 731 79 | 3 0.7512494921684265 936 123 959 169 | 3 0.7454758882522583 517 750 538 785 | 3 0.7236462235450745 884 10 905 55 | 3 0.700617253780365 715 359 736 405 | 3 0.6919324994087219 739 41 763 93 | 3 0.65493243932724 247 253 292 272 | 3 0.6517831087112427 577 402 600 439 | 3 0.6391522884368896 599 703 623 750 | 3 0.6108863353729248 1370 717 1399 743 | 4 0.6082598567008972 532 143 551 187 | 3 0.5610060095787048 535 257 558 302 | 3 0.5458164811134338 898 486 936 508 | 3 0.5009133815765381 802 579 837 600 | 4 0.49447324872016907 535 258 558 301 | 4 0.48683708906173706 853 574 892 596 | 4 0.4412224590778351 661 110 684 157 | 4 0.43749821186065674 745 301 766 347 | 3 0.4258178472518921 661 110 684 157 | 3 0.40526437759399414 745 301 766 347 | 3 0.40383821725845337 924 532 968 552 | 4 0.39861446619033813 925 532 968 552 | 8 0.34500807523727417 509 597 544 722
1013,8 0.8611612319946289 725 101 769 183 | 3 0.8593136668205261 488 337 521 374 | 3 0.834517776966095 669 415 698 466 | 3 0.7580762505531311 787 212 807 242 | 8 0.7546452283859253 706 45 732 114 | 3 0.3440561592578888 753 767 788 785 | 0 0.30985352396965027 404 355 413 375 | 8 0.2846831977367401 633 89 658 147
1014,3 0.8860275149345398 114 26 176 131 | 3 0.8696780204772949 609 451 730 499 | 5 0.6309256553649902 995 500 1287 594 | 8 0.6209179759025574 996 500 1288 594 | 0 0.4554417133331299 368 205 382 222 | 8 0.2779177129268646 504 0 566 27 | 9 0.2730555832386017 1370 716 1399 735
1015,3 0.8203134536743164 643 695 671 735 | 3 0.8196948766708374 747 475 770 507 | 3 0.7994560599327087 825 699 849 746 | 3 0.7872591614723206 257 608 290 646 | 3 0.7641251683235168 700 530 722 563 | 8 0.7639642357826233 1053 115 1070 154 | 3 0.7604990601539612 822 250 838 271 | 3 0.7564395666122437 667 554 688 587 | 3 0.7486569285392761 471 470 509 490 | 3 0.7381293177604675 559 453 593 474 | 3 0.725913405418396 786 286 803 308 | 3 0.7138696908950806 735 235 750 256 | 5 0.7111375331878662 832 149 852 185 | 3 0.6533653736114502 653 517 674 549 | 3 0.65152508020401 807 236 824 257 | 3 0.6510624289512634 703 81 726 92 | 3 0.6434916257858276 820 147 835 167 | 3 0.6205647587776184 593 664 619 701 | 4 0.6193660497665405 775 251 793 273 | 3 0.6155445575714111 792 65 806 78 | 3 0.5410150289535522 656 377 677 398 | 3 0.5362996459007263 801 195 816 216 | 3 0.5327686667442322 792 143 805 159 | 3 0.486547589302063 698 147 712 160 | 3 0.4856678247451782 730 144 744 159 | 8 0.4783180058002472 1058 85 1073 116 | 3 0.43614867329597473 681 102 700 113 | 3 0.4118623435497284 948 65 959 79 | 3 0.40674784779548645 946 8 957 22 | 3 0.4056912958621979 794 66 808 80 | 3 0.39485183358192444 958 53 970 66 | 3 0.3938659727573395 898 104 912 123 | 3 0.34665703773498535 910 423 936 457 | 3 0.3353666067123413 917 54 929 68 | 3 0.3336620032787323 872 204 886 225 | 3 0.3265039622783661 984 11 993 21 | 3 0.32291704416275024 872 207 883 225 | 3 0.3219679892063141 864 41 876 54 | 3 0.2987051010131836 632 9 645 22 | 3 0.2838015556335449 708 163 721 178
